qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.619,2.60739,0.00072,0.11735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60737,0.00082,0.11745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60734,0.00092,0.11755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60732,0.00102,0.11765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6073,0.00112,0.11775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60727,0.00122,0.11785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60725,0.00132,0.11795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60723,0.00142,0.11805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6072,0.00152,0.11815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60718,0.00163,0.11825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60715,0.00173,0.11835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60713,0.00183,0.11845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60711,0.00193,0.11855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60708,0.00203,0.11865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60706,0.00213,0.11875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60704,0.00223,0.11885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60701,0.00233,0.11895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60699,0.00243,0.11905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60696,0.00254,0.11915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60694,0.00264,0.11925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60692,0.00274,0.11935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60689,0.00284,0.11945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60687,0.00294,0.11955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60685,0.00304,0.11965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60682,0.00314,0.11975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6068,0.00324,0.11985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60677,0.00334,0.11995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60675,0.00344,0.12005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60673,0.00355,0.12015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6067,0.00365,0.12025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60668,0.00375,0.12035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60665,0.00385,0.12045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60663,0.00395,0.12055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60661,0.00405,0.12065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60658,0.00415,0.12075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60656,0.00425,0.12085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60653,0.00435,0.12095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60651,0.00446,0.12105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60648,0.00456,0.12115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60646,0.00466,0.12125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60644,0.00476,0.12135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60641,0.00486,0.12145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60639,0.00496,0.12155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60636,0.00506,0.12165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60634,0.00516,0.12175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60631,0.00526,0.12185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60629,0.00537,0.12195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60627,0.00547,0.12205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60624,0.00557,0.12215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60622,0.00567,0.12225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60619,0.00577,0.12235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60617,0.00587,0.12245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60614,0.00597,0.12255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60612,0.00607,0.12265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60609,0.00617,0.12275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60607,0.00628,0.12285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60604,0.00638,0.12295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60602,0.00648,0.12305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.606,0.00658,0.12315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60597,0.00668,0.12325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
