qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
2.783,7.09812,0.48684,0.80435,1.55e-13,0.0,1.55e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09796,0.48695,0.80445,1.55e-13,0.0,1.55e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0978,0.48705,0.80455,1.55e-13,0.0,1.55e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09763,0.48716,0.80465,1.55e-13,0.0,1.55e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09747,0.48727,0.80475,1.55e-13,0.0,1.55e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09731,0.48738,0.80485,1.56e-13,0.0,1.56e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09715,0.48748,0.80495,1.56e-13,0.0,1.56e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09699,0.48759,0.80505,1.56e-13,0.0,1.56e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09683,0.4877,0.80515,1.56e-13,0.0,1.56e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09667,0.4878,0.80525,1.57e-13,0.0,1.57e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09651,0.48791,0.80535,1.57e-13,0.0,1.57e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09635,0.48802,0.80545,1.57e-13,0.0,1.57e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09619,0.48813,0.80555,1.57e-13,0.0,1.57e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09602,0.48823,0.80565,1.57e-13,0.0,1.57e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09586,0.48834,0.80575,1.58e-13,0.0,1.58e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0957,0.48845,0.80585,1.58e-13,0.0,1.58e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09554,0.48855,0.80595,1.58e-13,0.0,1.58e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09538,0.48866,0.80605,1.58e-13,0.0,1.58e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09522,0.48877,0.80615,1.58e-13,0.0,1.58e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09506,0.48888,0.80625,1.59e-13,0.0,1.59e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0949,0.48898,0.80635,1.59e-13,0.0,1.59e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09473,0.48909,0.80645,1.59e-13,0.0,1.59e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09457,0.4892,0.80655,1.59e-13,0.0,1.59e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09441,0.48931,0.80665,1.6e-13,0.0,1.6e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09425,0.48941,0.80675,1.6e-13,0.0,1.6e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09409,0.48952,0.80685,1.6e-13,0.0,1.6e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09393,0.48963,0.80695,1.6e-13,0.0,1.6e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09377,0.48973,0.80705,1.6e-13,0.0,1.6e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0936,0.48984,0.80715,1.61e-13,0.0,1.61e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09344,0.48995,0.80725,1.61e-13,0.0,1.61e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09328,0.49006,0.80735,1.61e-13,0.0,1.61e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09312,0.49016,0.80745,1.61e-13,0.0,1.61e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09296,0.49027,0.80755,1.62e-13,0.0,1.62e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0928,0.49038,0.80765,1.62e-13,0.0,1.62e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09264,0.49048,0.80775,1.62e-13,0.0,1.62e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09247,0.49059,0.80785,1.62e-13,0.0,1.62e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09231,0.4907,0.80795,1.62e-13,0.0,1.62e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09215,0.49081,0.80805,1.63e-13,0.0,1.63e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09199,0.49091,0.80815,1.63e-13,0.0,1.63e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09183,0.49102,0.80825,1.63e-13,0.0,1.63e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09167,0.49113,0.80835,1.63e-13,0.0,1.63e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0915,0.49124,0.80845,1.64e-13,0.0,1.64e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09134,0.49134,0.80855,1.64e-13,0.0,1.64e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09118,0.49145,0.80865,1.64e-13,0.0,1.64e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09102,0.49156,0.80875,1.64e-13,0.0,1.64e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09086,0.49166,0.80885,1.64e-13,0.0,1.64e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0907,0.49177,0.80895,1.65e-13,0.0,1.65e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09053,0.49188,0.80905,1.65e-13,0.0,1.65e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09037,0.49199,0.80915,1.65e-13,0.0,1.65e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09021,0.49209,0.80925,1.65e-13,0.0,1.65e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.09005,0.4922,0.80935,1.66e-13,0.0,1.66e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08989,0.49231,0.80945,1.66e-13,0.0,1.66e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08972,0.49242,0.80955,1.66e-13,0.0,1.66e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08956,0.49252,0.80965,1.66e-13,0.0,1.66e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0894,0.49263,0.80975,1.67e-13,0.0,1.67e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08924,0.49274,0.80985,1.67e-13,0.0,1.67e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08908,0.49284,0.80995,1.67e-13,0.0,1.67e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08892,0.49295,0.81005,1.67e-13,0.0,1.67e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08875,0.49306,0.81015,1.67e-13,0.0,1.67e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08859,0.49317,0.81025,1.68e-13,0.0,1.68e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08843,0.49327,0.81035,1.68e-13,0.0,1.68e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08827,0.49338,0.81045,1.68e-13,0.0,1.68e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0881,0.49349,0.81055,1.68e-13,0.0,1.68e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08794,0.49359,0.81065,1.69e-13,0.0,1.69e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08778,0.4937,0.81075,1.69e-13,0.0,1.69e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08762,0.49381,0.81085,1.69e-13,0.0,1.69e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08746,0.49392,0.81095,1.69e-13,0.0,1.69e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08729,0.49402,0.81105,1.7e-13,0.0,1.7e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08713,0.49413,0.81115,1.7e-13,0.0,1.7e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08697,0.49424,0.81125,1.7e-13,0.0,1.7e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08681,0.49435,0.81135,1.7e-13,0.0,1.7e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08664,0.49445,0.81145,1.7e-13,0.0,1.7e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08648,0.49456,0.81155,1.71e-13,0.0,1.71e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08632,0.49467,0.81165,1.71e-13,0.0,1.71e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08616,0.49477,0.81175,1.71e-13,0.0,1.71e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.086,0.49488,0.81185,1.71e-13,0.0,1.71e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08583,0.49499,0.81195,1.72e-13,0.0,1.72e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08567,0.4951,0.81205,1.72e-13,0.0,1.72e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08551,0.4952,0.81215,1.72e-13,0.0,1.72e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08535,0.49531,0.81225,1.72e-13,0.0,1.72e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08518,0.49542,0.81235,1.73e-13,0.0,1.73e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08502,0.49553,0.81245,1.73e-13,0.0,1.73e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08486,0.49563,0.81255,1.73e-13,0.0,1.73e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0847,0.49574,0.81265,1.73e-13,0.0,1.73e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08453,0.49585,0.81275,1.74e-13,0.0,1.74e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08437,0.49595,0.81285,1.74e-13,0.0,1.74e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08421,0.49606,0.81295,1.74e-13,0.0,1.74e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08405,0.49617,0.81305,1.74e-13,0.0,1.74e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08388,0.49628,0.81315,1.75e-13,0.0,1.75e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08372,0.49638,0.81325,1.75e-13,0.0,1.75e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08356,0.49649,0.81335,1.75e-13,0.0,1.75e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0834,0.4966,0.81345,1.75e-13,0.0,1.75e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08323,0.49671,0.81355,1.75e-13,0.0,1.75e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08307,0.49681,0.81365,1.76e-13,0.0,1.76e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08291,0.49692,0.81375,1.76e-13,0.0,1.76e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08274,0.49703,0.81385,1.76e-13,0.0,1.76e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08258,0.49713,0.81395,1.76e-13,0.0,1.76e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08242,0.49724,0.81405,1.77e-13,0.0,1.77e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08226,0.49735,0.81415,1.77e-13,0.0,1.77e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08209,0.49746,0.81425,1.77e-13,0.0,1.77e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08193,0.49756,0.81435,1.77e-13,0.0,1.77e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08177,0.49767,0.81445,1.78e-13,0.0,1.78e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0816,0.49778,0.81455,1.78e-13,0.0,1.78e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08144,0.49789,0.81465,1.78e-13,0.0,1.78e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08128,0.49799,0.81475,1.78e-13,0.0,1.78e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08112,0.4981,0.81485,1.79e-13,0.0,1.79e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08095,0.49821,0.81495,1.79e-13,0.0,1.79e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08079,0.49831,0.81505,1.79e-13,0.0,1.79e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08063,0.49842,0.81515,1.79e-13,0.0,1.79e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08046,0.49853,0.81525,1.8e-13,0.0,1.8e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0803,0.49864,0.81535,1.8e-13,0.0,1.8e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.08014,0.49874,0.81545,1.8e-13,0.0,1.8e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07997,0.49885,0.81555,1.8e-13,0.0,1.8e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07981,0.49896,0.81565,1.81e-13,0.0,1.81e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07965,0.49907,0.81575,1.81e-13,0.0,1.81e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07948,0.49917,0.81585,1.81e-13,0.0,1.81e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07932,0.49928,0.81595,1.81e-13,0.0,1.81e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07916,0.49939,0.81605,1.82e-13,0.0,1.82e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.079,0.4995,0.81615,1.82e-13,0.0,1.82e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07883,0.4996,0.81625,1.82e-13,0.0,1.82e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07867,0.49971,0.81635,1.82e-13,0.0,1.82e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07851,0.49982,0.81645,1.83e-13,0.0,1.83e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07834,0.49992,0.81655,1.83e-13,0.0,1.83e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07818,0.50003,0.81665,1.83e-13,0.0,1.83e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07802,0.50014,0.81675,1.83e-13,0.0,1.83e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07785,0.50025,0.81685,1.84e-13,0.0,1.84e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07769,0.50035,0.81695,1.84e-13,0.0,1.84e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07753,0.50046,0.81705,1.84e-13,0.0,1.84e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07736,0.50057,0.81715,1.84e-13,0.0,1.84e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0772,0.50068,0.81725,1.85e-13,0.0,1.85e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07704,0.50078,0.81735,1.85e-13,0.0,1.85e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07687,0.50089,0.81745,1.85e-13,0.0,1.85e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07671,0.501,0.81755,1.85e-13,0.0,1.85e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07654,0.5011,0.81765,1.86e-13,0.0,1.86e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07638,0.50121,0.81775,1.86e-13,0.0,1.86e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07622,0.50132,0.81785,1.86e-13,0.0,1.86e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07605,0.50143,0.81795,1.86e-13,0.0,1.86e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07589,0.50153,0.81805,1.87e-13,0.0,1.87e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07573,0.50164,0.81815,1.87e-13,0.0,1.87e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07556,0.50175,0.81825,1.87e-13,0.0,1.87e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0754,0.50186,0.81835,1.87e-13,0.0,1.87e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07524,0.50196,0.81845,1.88e-13,0.0,1.88e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07507,0.50207,0.81855,1.88e-13,0.0,1.88e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07491,0.50218,0.81865,1.88e-13,0.0,1.88e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07474,0.50229,0.81875,1.89e-13,0.0,1.89e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07458,0.50239,0.81885,1.89e-13,0.0,1.89e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07442,0.5025,0.81895,1.89e-13,0.0,1.89e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07425,0.50261,0.81905,1.89e-13,0.0,1.89e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07409,0.50271,0.81915,1.9e-13,0.0,1.9e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07393,0.50282,0.81925,1.9e-13,0.0,1.9e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07376,0.50293,0.81935,1.9e-13,0.0,1.9e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0736,0.50304,0.81945,1.9e-13,0.0,1.9e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07343,0.50314,0.81955,1.91e-13,0.0,1.91e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07327,0.50325,0.81965,1.91e-13,0.0,1.91e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07311,0.50336,0.81975,1.91e-13,0.0,1.91e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07294,0.50347,0.81985,1.91e-13,0.0,1.91e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07278,0.50357,0.81995,1.92e-13,0.0,1.92e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07261,0.50368,0.82005,1.92e-13,0.0,1.92e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07245,0.50379,0.82015,1.92e-13,0.0,1.92e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07229,0.5039,0.82025,1.92e-13,0.0,1.92e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07212,0.504,0.82035,1.93e-13,0.0,1.93e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07196,0.50411,0.82045,1.93e-13,0.0,1.93e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07179,0.50422,0.82055,1.93e-13,0.0,1.93e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07163,0.50432,0.82065,1.94e-13,0.0,1.94e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07147,0.50443,0.82075,1.94e-13,0.0,1.94e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0713,0.50454,0.82085,1.94e-13,0.0,1.94e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07114,0.50465,0.82095,1.94e-13,0.0,1.94e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07097,0.50475,0.82105,1.95e-13,0.0,1.95e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07081,0.50486,0.82115,1.95e-13,0.0,1.95e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07064,0.50497,0.82125,1.95e-13,0.0,1.95e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07048,0.50508,0.82135,1.95e-13,0.0,1.95e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07032,0.50518,0.82145,1.96e-13,0.0,1.96e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.07015,0.50529,0.82155,1.96e-13,0.0,1.96e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06999,0.5054,0.82165,1.96e-13,0.0,1.96e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06982,0.50551,0.82175,1.97e-13,0.0,1.97e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06966,0.50561,0.82185,1.97e-13,0.0,1.97e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06949,0.50572,0.82195,1.97e-13,0.0,1.97e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06933,0.50583,0.82205,1.97e-13,0.0,1.97e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06917,0.50593,0.82215,1.98e-13,0.0,1.98e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.069,0.50604,0.82225,1.98e-13,0.0,1.98e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06884,0.50615,0.82235,1.98e-13,0.0,1.98e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06867,0.50626,0.82245,1.98e-13,0.0,1.98e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06851,0.50636,0.82255,1.99e-13,0.0,1.99e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06834,0.50647,0.82265,1.99e-13,0.0,1.99e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06818,0.50658,0.82275,1.99e-13,0.0,1.99e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06801,0.50669,0.82285,2e-13,0.0,2e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06785,0.50679,0.82295,2e-13,0.0,2e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06768,0.5069,0.82305,2e-13,0.0,2e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06752,0.50701,0.82315,2e-13,0.0,2e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06736,0.50712,0.82325,2.01e-13,0.0,2.01e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06719,0.50722,0.82335,2.01e-13,0.0,2.01e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06703,0.50733,0.82345,2.01e-13,0.0,2.01e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06686,0.50744,0.82355,2.01e-13,0.0,2.01e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0667,0.50755,0.82365,2.02e-13,0.0,2.02e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06653,0.50765,0.82375,2.02e-13,0.0,2.02e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06637,0.50776,0.82385,2.02e-13,0.0,2.02e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0662,0.50787,0.82395,2.03e-13,0.0,2.03e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06604,0.50797,0.82405,2.03e-13,0.0,2.03e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06587,0.50808,0.82415,2.03e-13,0.0,2.03e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06571,0.50819,0.82425,2.03e-13,0.0,2.03e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06554,0.5083,0.82435,2.04e-13,0.0,2.04e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06538,0.5084,0.82445,2.04e-13,0.0,2.04e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06521,0.50851,0.82455,2.04e-13,0.0,2.04e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06505,0.50862,0.82465,2.05e-13,0.0,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06488,0.50873,0.82475,2.05e-13,0.0,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06472,0.50883,0.82485,2.05e-13,0.0,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06455,0.50894,0.82495,2.05e-13,0.0,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06439,0.50905,0.82505,2.06e-13,0.0,2.06e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06422,0.50916,0.82515,2.06e-13,0.0,2.06e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06406,0.50926,0.82525,2.06e-13,0.0,2.06e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06389,0.50937,0.82535,2.07e-13,0.0,2.07e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06373,0.50948,0.82545,2.07e-13,0.0,2.07e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06356,0.50959,0.82555,2.07e-13,0.0,2.07e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0634,0.50969,0.82565,2.07e-13,0.0,2.07e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
