qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.205,0.03897,0.05354,0.05528,0.0147,0.028,0.0127,0.0267,0.0,0.0,0.00202,0.0,5.44e-07,0.00124
0.205,0.03896,0.05364,0.05538,0.0147,0.0279,0.0127,0.0267,0.0,0.0,0.00202,0.0,5.19e-07,0.00122
0.205,0.03895,0.05374,0.05548,0.0147,0.0279,0.0127,0.0267,0.0,0.0,0.00202,0.0,4.95e-07,0.0012
0.205,0.03894,0.05384,0.05558,0.0147,0.0278,0.0126,0.0266,0.0,0.0,0.00201,0.0,4.71e-07,0.00118
0.205,0.03892,0.05394,0.05568,0.0146,0.0278,0.0126,0.0266,0.0,0.0,0.00201,0.0,4.49e-07,0.00116
0.205,0.03891,0.05404,0.05578,0.0146,0.0277,0.0126,0.0266,0.0,0.0,0.00201,0.0,4.28e-07,0.00114
0.205,0.0389,0.05414,0.05588,0.0146,0.0277,0.0126,0.0265,0.0,0.0,0.00201,0.0,4.08e-07,0.00112
0.205,0.03889,0.05424,0.05598,0.0145,0.0276,0.0125,0.0265,0.0,0.0,0.00201,0.0,3.88e-07,0.00111
0.205,0.03888,0.05434,0.05608,0.0145,0.0275,0.0125,0.0265,0.0,0.0,0.00201,0.0,3.7e-07,0.00109
0.205,0.03887,0.05444,0.05618,0.0145,0.0275,0.0125,0.0264,0.0,0.0,0.002,0.0,3.52e-07,0.00107
0.205,0.03886,0.05454,0.05628,0.0144,0.0274,0.0124,0.0264,0.0,0.0,0.002,0.0,3.35e-07,0.00105
0.205,0.03885,0.05464,0.05638,0.0144,0.0274,0.0124,0.0263,0.0,0.0,0.002,0.0,3.18e-07,0.00103
0.205,0.03884,0.05474,0.05648,0.0144,0.0273,0.0124,0.0263,0.0,0.0,0.002,0.0,3.03e-07,0.00101
0.205,0.03882,0.05484,0.05658,0.0144,0.0273,0.0124,0.0263,0.0,0.0,0.002,0.0,2.88e-07,0.000997
0.205,0.03881,0.05494,0.05668,0.0143,0.0272,0.0123,0.0262,0.0,0.0,0.00199,0.0,2.74e-07,0.00098
0.205,0.0388,0.05504,0.05678,0.0143,0.0272,0.0123,0.0262,0.0,0.0,0.00199,0.0,2.6e-07,0.000963
0.205,0.03879,0.05514,0.05688,0.0143,0.0271,0.0123,0.0262,0.0,0.0,0.00199,0.0,2.48e-07,0.000946
0.205,0.03878,0.05525,0.05698,0.0142,0.027,0.0122,0.0261,0.0,0.0,0.00199,0.0,2.35e-07,0.000929
0.205,0.03877,0.05535,0.05708,0.0142,0.027,0.0122,0.0261,0.0,0.0,0.00199,0.0,2.23e-07,0.000913
0.205,0.03876,0.05545,0.05718,0.0142,0.0269,0.0122,0.026,0.0,0.0,0.00198,0.0,2.12e-07,0.000896
0.205,0.03874,0.05555,0.05728,0.0141,0.0269,0.0122,0.026,0.0,0.0,0.00198,0.0,2.02e-07,0.00088
0.205,0.03873,0.05565,0.05738,0.0141,0.0268,0.0121,0.026,0.0,0.0,0.00198,0.0,1.91e-07,0.000864
0.205,0.03872,0.05575,0.05748,0.0141,0.0268,0.0121,0.0259,0.0,0.0,0.00198,0.0,1.82e-07,0.000848
0.205,0.03871,0.05585,0.05758,0.014,0.0267,0.0121,0.0259,0.0,0.0,0.00198,0.0,1.72e-07,0.000833
0.205,0.0387,0.05595,0.05768,0.014,0.0267,0.012,0.0258,0.0,0.0,0.00197,0.0,1.63e-07,0.000818
0.205,0.03869,0.05605,0.05778,0.014,0.0266,0.012,0.0258,0.0,0.0,0.00197,0.0,1.55e-07,0.000802
0.205,0.03867,0.05615,0.05788,0.014,0.0265,0.012,0.0258,0.0,0.0,0.00197,0.0,1.47e-07,0.000788
0.205,0.03866,0.05625,0.05798,0.0139,0.0265,0.012,0.0257,0.0,0.0,0.00197,0.0,1.39e-07,0.000773
0.205,0.03865,0.05635,0.05808,0.0139,0.0264,0.0119,0.0257,0.0,0.0,0.00196,0.0,1.32e-07,0.000758
0.205,0.03864,0.05645,0.05818,0.0139,0.0264,0.0119,0.0256,0.0,0.0,0.00196,0.0,1.25e-07,0.000744
0.205,0.03863,0.05655,0.05828,0.0138,0.0263,0.0119,0.0256,0.0,0.0,0.00196,0.0,1.19e-07,0.00073
0.205,0.03862,0.05665,0.05838,0.0138,0.0263,0.0118,0.0255,0.0,0.0,0.00196,0.0,1.12e-07,0.000716
0.205,0.03861,0.05675,0.05848,0.0138,0.0262,0.0118,0.0255,0.0,0.0,0.00196,0.0,1.06e-07,0.000702
0.205,0.03859,0.05685,0.05858,0.0137,0.0262,0.0118,0.0255,0.0,0.0,0.00195,0.0,1.01e-07,0.000688
0.205,0.03858,0.05695,0.05868,0.0137,0.0261,0.0117,0.0254,0.0,0.0,0.00195,0.0,9.55e-08,0.000675
0.205,0.03857,0.05705,0.05878,0.0137,0.026,0.0117,0.0254,0.0,0.0,0.00195,0.0,9.04e-08,0.000662
0.205,0.03856,0.05716,0.05888,0.0136,0.026,0.0117,0.0253,0.0,0.0,0.00195,0.0,8.55e-08,0.000649
0.205,0.03855,0.05726,0.05898,0.0136,0.0259,0.0117,0.0253,0.0,0.0,0.00194,0.0,8.09e-08,0.000636
0.205,0.03853,0.05736,0.05908,0.0136,0.0259,0.0116,0.0253,0.0,0.0,0.00194,0.0,7.65e-08,0.000623
0.205,0.03852,0.05746,0.05918,0.0135,0.0258,0.0116,0.0252,0.0,0.0,0.00194,0.0,7.24e-08,0.000611
0.205,0.03851,0.05756,0.05928,0.0135,0.0258,0.0116,0.0252,0.0,0.0,0.00194,0.0,6.84e-08,0.000598
0.205,0.0385,0.05766,0.05938,0.0135,0.0257,0.0115,0.0251,0.0,0.0,0.00193,0.0,6.47e-08,0.000586
0.205,0.03849,0.05776,0.05948,0.0134,0.0257,0.0115,0.0251,0.0,0.0,0.00193,0.0,6.11e-08,0.000574
0.205,0.03848,0.05786,0.05958,0.0134,0.0256,0.0115,0.025,0.0,0.0,0.00193,0.0,5.77e-08,0.000562
0.205,0.03846,0.05796,0.05968,0.0134,0.0256,0.0114,0.025,0.0,0.0,0.00193,0.0,5.46e-08,0.000551
0.205,0.03845,0.05806,0.05978,0.0133,0.0255,0.0114,0.025,0.0,0.0,0.00192,0.0,5.15e-08,0.000539
0.205,0.03844,0.05816,0.05988,0.0133,0.0254,0.0114,0.0249,0.0,0.0,0.00192,0.0,4.86e-08,0.000528
0.205,0.03843,0.05826,0.05998,0.0133,0.0254,0.0114,0.0249,0.0,0.0,0.00192,0.0,4.59e-08,0.000517
0.205,0.03842,0.05836,0.06008,0.0132,0.0253,0.0113,0.0248,0.0,0.0,0.00192,0.0,4.33e-08,0.000506
0.205,0.0384,0.05846,0.06018,0.0132,0.0253,0.0113,0.0248,0.0,0.0,0.00191,0.0,4.09e-08,0.000495
0.205,0.03839,0.05856,0.06028,0.0132,0.0252,0.0113,0.0247,0.0,0.0,0.00191,0.0,3.86e-08,0.000485
0.205,0.03838,0.05866,0.06038,0.0131,0.0252,0.0112,0.0247,0.0,0.0,0.00191,0.0,3.64e-08,0.000475
0.205,0.03837,0.05876,0.06048,0.0131,0.0251,0.0112,0.0247,0.0,0.0,0.0019,0.0,3.43e-08,0.000464
0.205,0.03836,0.05886,0.06058,0.0131,0.0251,0.0112,0.0246,0.0,0.0,0.0019,0.0,3.24e-08,0.000454
0.205,0.03834,0.05896,0.06068,0.013,0.025,0.0111,0.0246,0.0,0.0,0.0019,0.0,3.05e-08,0.000444
0.205,0.03833,0.05907,0.06078,0.013,0.025,0.0111,0.0245,0.0,0.0,0.0019,0.0,2.87e-08,0.000435
0.205,0.03832,0.05917,0.06088,0.013,0.0249,0.0111,0.0245,0.0,0.0,0.00189,0.0,2.71e-08,0.000425
0.205,0.03831,0.05927,0.06098,0.0129,0.0248,0.0111,0.0244,0.0,0.0,0.00189,0.0,2.55e-08,0.000416
0.205,0.03829,0.05937,0.06108,0.0129,0.0248,0.011,0.0244,0.0,0.0,0.00189,0.0,2.4e-08,0.000406
0.205,0.03828,0.05947,0.06118,0.0129,0.0247,0.011,0.0243,0.0,0.0,0.00188,0.0,2.26e-08,0.000397
0.205,0.03827,0.05957,0.06128,0.0128,0.0247,0.011,0.0243,0.0,0.0,0.00188,0.0,2.13e-08,0.000388
0.205,0.03826,0.05967,0.06138,0.0128,0.0246,0.0109,0.0243,0.0,0.0,0.00188,0.0,2e-08,0.00038
0.205,0.03825,0.05977,0.06148,0.0128,0.0246,0.0109,0.0242,0.0,0.0,0.00188,0.0,1.89e-08,0.000371
0.205,0.03823,0.05987,0.06158,0.0127,0.0245,0.0109,0.0242,0.0,0.0,0.00187,0.0,1.77e-08,0.000362
0.205,0.03822,0.05997,0.06168,0.0127,0.0245,0.0108,0.0241,0.0,0.0,0.00187,0.0,1.67e-08,0.000354
0.205,0.03821,0.06007,0.06178,0.0127,0.0244,0.0108,0.0241,6.05e-07,1.86e-08,0.00187,0.0,1.57e-08,0.000346
0.205,0.0382,0.06017,0.06188,0.0126,0.0244,0.0108,0.024,6.04e-07,1.83e-08,0.00186,0.0,1.48e-08,0.000338
0.205,0.03818,0.06027,0.06198,0.0126,0.0243,0.0107,0.024,6.03e-07,1.8e-08,0.00186,0.0,1.39e-08,0.00033
0.205,0.03817,0.06037,0.06208,0.0126,0.0243,0.0107,0.0239,6.02e-07,1.78e-08,0.00186,0.0,1.3e-08,0.000322
0.205,0.03816,0.06047,0.06218,0.0125,0.0242,0.0107,0.0239,6.02e-07,1.75e-08,0.00185,0.0,1.22e-08,0.000315
0.205,0.03815,0.06057,0.06228,0.0125,0.0242,0.0107,0.0238,6.01e-07,1.73e-08,0.00185,0.0,1.15e-08,0.000307
0.205,0.03813,0.06067,0.06238,0.0125,0.0241,0.0106,0.0238,6.01e-07,1.7e-08,0.00185,0.0,1.08e-08,0.0003
0.205,0.03812,0.06077,0.06248,0.0124,0.024,0.0106,0.0238,6e-07,1.68e-08,0.00184,0.0,1.01e-08,0.000293
0.205,0.03811,0.06088,0.06258,0.0124,0.024,0.0106,0.0237,6e-07,1.66e-08,0.00184,0.0,9.52e-09,0.000286
0.205,0.0381,0.06098,0.06268,0.0124,0.0239,0.0105,0.0237,6e-07,1.64e-08,0.00184,0.0,8.93e-09,0.000279
0.205,0.03808,0.06108,0.06278,0.0123,0.0239,0.0105,0.0236,6e-07,1.62e-08,0.00184,0.0,8.38e-09,0.000272
0.205,0.03807,0.06118,0.06288,0.0123,0.0238,0.0105,0.0236,5.99e-07,1.61e-08,0.00183,0.0,7.86e-09,0.000265
0.205,0.03806,0.06128,0.06298,0.0123,0.0238,0.0104,0.0235,5.99e-07,1.59e-08,0.00183,0.0,7.37e-09,0.000259
0.205,0.03805,0.06138,0.06308,0.0122,0.0237,0.0104,0.0235,5.99e-07,1.57e-08,0.00183,0.0,6.92e-09,0.000252
0.205,0.03803,0.06148,0.06318,0.0122,0.0237,0.0104,0.0234,5.99e-07,1.56e-08,0.00182,0.0,6.48e-09,0.000246
0.205,0.03802,0.06158,0.06328,0.0122,0.0236,0.0103,0.0234,5.99e-07,1.55e-08,0.00182,0.0,6.08e-09,0.00024
0.205,0.03801,0.06168,0.06338,0.0121,0.0236,0.0103,0.0233,5.99e-07,1.53e-08,0.00182,0.0,5.69e-09,0.000234
0.205,0.038,0.06178,0.06348,0.0121,0.0235,0.0103,0.0233,1.33e-06,3.9e-08,0.00181,0.0,5.33e-09,0.000228
0.205,0.03798,0.06188,0.06358,0.0121,0.0235,0.0103,0.0233,1.33e-06,3.85e-08,0.00181,0.0,5e-09,0.000222
0.205,0.03797,0.06198,0.06368,0.012,0.0234,0.0102,0.0232,1.33e-06,3.79e-08,0.00181,0.0,4.68e-09,0.000217
0.205,0.03796,0.06208,0.06378,0.012,0.0234,0.0102,0.0232,1.32e-06,3.75e-08,0.0018,0.0,4.38e-09,0.000211
0.205,0.03794,0.06218,0.06388,0.012,0.0233,0.0102,0.0231,1.32e-06,3.7e-08,0.0018,0.0,4.1e-09,0.000206
0.205,0.03793,0.06228,0.06398,0.0119,0.0233,0.0101,0.0231,1.32e-06,3.66e-08,0.0018,0.0,3.84e-09,0.0002
0.205,0.03792,0.06238,0.06408,0.0119,0.0232,0.0101,0.023,1.32e-06,3.62e-08,0.00179,0.0,3.59e-09,0.000195
0.205,0.03791,0.06248,0.06418,0.0119,0.0232,0.0101,0.023,1.32e-06,3.58e-08,0.00179,0.0,3.36e-09,0.00019
0.205,0.03789,0.06258,0.06428,0.0118,0.0231,0.01,0.0229,1.32e-06,3.55e-08,0.00179,0.0,3.14e-09,0.000185
0.205,0.03788,0.06269,0.06438,0.0118,0.0231,0.01,0.0229,1.32e-06,3.51e-08,0.00178,0.0,2.94e-09,0.00018
0.205,0.03787,0.06279,0.06448,0.0118,0.023,0.00998,0.0228,1.32e-06,3.48e-08,0.00178,0.0,2.75e-09,0.000176
0.205,0.03785,0.06289,0.06458,0.0117,0.023,0.00995,0.0228,1.32e-06,3.45e-08,0.00178,0.0,2.57e-09,0.000171
0.205,0.03784,0.06299,0.06468,0.0117,0.0229,0.00992,0.0227,1.32e-06,3.42e-08,0.00177,0.0,2.4e-09,0.000166
0.205,0.03783,0.06309,0.06478,0.0117,0.0229,0.00989,0.0227,1.32e-06,3.39e-08,0.00177,0.0,2.24e-09,0.000162
0.205,0.03782,0.06319,0.06488,0.0116,0.0228,0.00986,0.0227,1.32e-06,3.36e-08,0.00176,0.0,2.09e-09,0.000158
0.205,0.0378,0.06329,0.06498,0.0116,0.0228,0.00983,0.0226,1.32e-06,3.33e-08,0.00176,0.0,1.95e-09,0.000153
0.205,0.03779,0.06339,0.06508,0.0116,0.0227,0.0098,0.0226,1.32e-06,3.31e-08,0.00176,0.0,1.82e-09,0.000149
0.205,0.03778,0.06349,0.06518,0.0115,0.0227,0.00977,0.0225,1.32e-06,3.29e-08,0.00175,0.0,1.7e-09,0.000145
0.205,0.03776,0.06359,0.06528,0.0115,0.0226,0.00974,0.0225,2.2e-06,6.23e-08,0.00175,0.0,1.59e-09,0.000141
0.205,0.03775,0.06369,0.06538,0.0115,0.0226,0.00971,0.0224,2.2e-06,6.16e-08,0.00175,0.0,1.48e-09,0.000137
0.205,0.03774,0.06379,0.06548,0.0114,0.0225,0.00968,0.0224,2.2e-06,6.09e-08,0.00174,0.0,1.38e-09,0.000133
0.205,0.03772,0.06389,0.06558,0.0114,0.0225,0.00965,0.0223,2.2e-06,6.03e-08,0.00174,0.0,1.29e-09,0.00013
0.205,0.03771,0.06399,0.06568,0.0114,0.0224,0.00962,0.0223,2.2e-06,5.97e-08,0.00174,0.0,1.2e-09,0.000126
0.205,0.0377,0.06409,0.06578,0.0113,0.0224,0.00959,0.0222,2.2e-06,5.91e-08,0.00173,0.0,1.12e-09,0.000123
0.205,0.03768,0.06419,0.06588,0.0113,0.0223,0.00955,0.0222,2.2e-06,5.85e-08,0.00173,0.0,1.05e-09,0.000119
0.205,0.03767,0.06429,0.06598,0.0113,0.0223,0.00952,0.0221,2.2e-06,5.8e-08,0.00173,0.0,9.74e-10,0.000116
0.205,0.03766,0.0644,0.06608,0.0112,0.0222,0.00949,0.0221,2.2e-06,5.75e-08,0.00172,0.0,9.07e-10,0.000112
0.205,0.03765,0.0645,0.06618,0.0112,0.0222,0.00946,0.022,2.2e-06,5.7e-08,0.00172,0.0,8.45e-10,0.000109
0.205,0.03763,0.0646,0.06628,0.0112,0.0221,0.00943,0.022,2.2e-06,5.66e-08,0.00171,0.0,7.87e-10,0.000106
0.205,0.03762,0.0647,0.06638,0.0111,0.0221,0.0094,0.022,2.2e-06,5.62e-08,0.00171,0.0,7.32e-10,0.000103
0.205,0.03761,0.0648,0.06648,0.0111,0.022,0.00937,0.0219,2.2e-06,5.57e-08,0.00171,0.0,6.82e-10,0.0001
0.205,0.03759,0.0649,0.06658,0.011,0.022,0.00934,0.0219,2.2e-06,5.53e-08,0.0017,0.0,6.34e-10,9.72e-05
0.205,0.03758,0.065,0.06668,0.011,0.0219,0.00931,0.0218,2.2e-06,5.5e-08,0.0017,0.0,5.9e-10,9.44e-05
0.205,0.03757,0.0651,0.06678,0.011,0.0219,0.00928,0.0218,2.2e-06,5.46e-08,0.0017,0.0,5.49e-10,9.16e-05
0.205,0.03755,0.0652,0.06688,0.0109,0.0218,0.00925,0.0217,2.2e-06,5.42e-08,0.00169,0.0,5.11e-10,8.89e-05
0.205,0.03754,0.0653,0.06698,0.0109,0.0218,0.00922,0.0217,3.25e-06,9.13e-08,0.00169,0.0,4.75e-10,8.63e-05
0.205,0.03753,0.0654,0.06708,0.0109,0.0217,0.00919,0.0216,3.25e-06,9.04e-08,0.00169,0.0,4.41e-10,8.37e-05
0.205,0.03751,0.0655,0.06718,0.0108,0.0217,0.00916,0.0216,3.25e-06,8.95e-08,0.00168,0.0,4.1e-10,8.12e-05
0.205,0.0375,0.0656,0.06728,0.0108,0.0216,0.00913,0.0215,3.25e-06,8.86e-08,0.00168,0.0,3.81e-10,7.88e-05
0.205,0.03748,0.0657,0.06738,0.0108,0.0216,0.0091,0.0215,3.25e-06,8.78e-08,0.00167,0.0,3.54e-10,7.64e-05
0.205,0.03747,0.0658,0.06748,0.0107,0.0215,0.00907,0.0214,3.25e-06,8.7e-08,0.00167,0.0,3.29e-10,7.41e-05
0.205,0.03746,0.0659,0.06758,0.0107,0.0215,0.00904,0.0214,3.25e-06,8.63e-08,0.00167,0.0,3.05e-10,7.19e-05
0.205,0.03744,0.066,0.06768,0.0107,0.0214,0.00901,0.0214,3.25e-06,8.56e-08,0.00166,0.0,2.83e-10,6.97e-05
0.205,0.03743,0.06611,0.06778,0.0106,0.0214,0.00898,0.0213,3.25e-06,8.49e-08,0.00166,0.0,2.63e-10,6.76e-05
0.205,0.03742,0.06621,0.06788,0.0106,0.0213,0.00896,0.0213,3.25e-06,8.43e-08,0.00165,0.0,2.44e-10,6.55e-05
0.205,0.0374,0.06631,0.06798,0.0106,0.0213,0.00893,0.0212,3.25e-06,8.36e-08,0.00165,0.0,2.26e-10,6.35e-05
0.205,0.03739,0.06641,0.06808,0.0105,0.0212,0.0089,0.0212,3.25e-06,8.31e-08,0.00165,0.0,2.1e-10,6.15e-05
0.205,0.03738,0.06651,0.06818,0.0105,0.0212,0.00887,0.0211,3.26e-06,8.25e-08,0.00164,0.0,1.95e-10,5.96e-05
0.205,0.03736,0.06661,0.06828,0.0105,0.0211,0.00884,0.0211,3.26e-06,8.2e-08,0.00164,0.0,1.81e-10,5.78e-05
0.205,0.03735,0.06671,0.06838,0.0104,0.0211,0.00881,0.021,3.26e-06,8.14e-08,0.00164,0.0,1.67e-10,5.6e-05
0.205,0.03734,0.06681,0.06848,0.0104,0.021,0.00878,0.021,3.26e-06,8.09e-08,0.00163,0.0,1.55e-10,5.42e-05
0.205,0.03732,0.06691,0.06858,0.0104,0.021,0.00875,0.0209,3.26e-06,8.05e-08,0.00163,0.0,1.44e-10,5.25e-05
0.205,0.03731,0.06701,0.06868,0.0103,0.0209,0.00872,0.0209,3.26e-06,8e-08,0.00162,0.0,1.33e-10,5.08e-05
0.205,0.03729,0.06711,0.06878,0.0103,0.0209,0.00869,0.0208,4.51e-06,1.26e-07,0.00162,0.0,1.23e-10,4.92e-05
0.205,0.03728,0.06721,0.06888,0.0103,0.0208,0.00866,0.0208,4.51e-06,1.25e-07,0.00162,0.0,1.14e-10,4.76e-05
0.205,0.03727,0.06731,0.06898,0.0102,0.0208,0.00863,0.0207,4.51e-06,1.23e-07,0.00161,0.0,1.06e-10,4.61e-05
0.205,0.03725,0.06741,0.06908,0.0102,0.0207,0.0086,0.0207,4.51e-06,1.22e-07,0.00161,0.0,9.78e-11,4.46e-05
0.205,0.03724,0.06751,0.06918,0.0102,0.0207,0.00857,0.0207,4.51e-06,1.21e-07,0.0016,0.0,9.05e-11,4.32e-05
0.205,0.03723,0.06761,0.06928,0.0101,0.0207,0.00854,0.0206,4.51e-06,1.2e-07,0.0016,0.0,8.37e-11,4.18e-05
0.205,0.03721,0.06772,0.06938,0.0101,0.0206,0.00852,0.0206,4.52e-06,1.19e-07,0.0016,0.0,7.75e-11,4.04e-05
0.205,0.0372,0.06782,0.06948,0.0101,0.0206,0.00849,0.0205,4.52e-06,1.19e-07,0.00159,0.0,7.16e-11,3.91e-05
0.205,0.03718,0.06792,0.06958,0.0101,0.0205,0.00846,0.0205,4.52e-06,1.18e-07,0.00159,0.0,6.62e-11,3.78e-05
0.205,0.03717,0.06802,0.06968,0.01,0.0205,0.00843,0.0204,4.52e-06,1.17e-07,0.00159,0.0,6.12e-11,3.66e-05
0.205,0.03716,0.06812,0.06978,0.00999,0.0204,0.0084,0.0204,4.53e-06,1.16e-07,0.00158,0.0,5.66e-11,3.54e-05
0.205,0.03714,0.06822,0.06988,0.00995,0.0204,0.00837,0.0203,4.53e-06,1.15e-07,0.00158,0.0,5.23e-11,3.42e-05
0.205,0.03713,0.06832,0.06998,0.00992,0.0203,0.00834,0.0203,4.53e-06,1.15e-07,0.00157,0.0,4.83e-11,3.31e-05
0.205,0.03711,0.06842,0.07008,0.00989,0.0203,0.00831,0.0202,4.53e-06,1.14e-07,0.00157,0.0,4.46e-11,3.2e-05
0.205,0.0371,0.06852,0.07018,0.00985,0.0202,0.00828,0.0202,4.54e-06,1.13e-07,0.00157,0.0,4.12e-11,3.09e-05
0.205,0.03709,0.06862,0.07028,0.00982,0.0202,0.00826,0.0202,4.54e-06,1.13e-07,0.00156,0.0,3.8e-11,2.99e-05
0.205,0.03707,0.06872,0.07038,0.00979,0.0201,0.00823,0.0201,4.54e-06,1.12e-07,0.00156,0.0,3.51e-11,2.88e-05
0.205,0.03706,0.06882,0.07048,0.00976,0.0201,0.0082,0.0201,6.02e-06,1.69e-07,0.00155,0.0,3.24e-11,2.79e-05
0.205,0.03704,0.06892,0.07058,0.00973,0.02,0.00817,0.02,6.02e-06,1.68e-07,0.00155,0.0,2.99e-11,2.69e-05
0.205,0.03703,0.06902,0.07068,0.00969,0.02,0.00814,0.02,6.02e-06,1.66e-07,0.00155,0.0,2.75e-11,2.6e-05
0.205,0.03702,0.06912,0.07078,0.00966,0.02,0.00811,0.0199,6.02e-06,1.65e-07,0.00154,0.0,2.54e-11,2.51e-05
0.205,0.037,0.06922,0.07088,0.00963,0.0199,0.00809,0.0199,6.03e-06,1.64e-07,0.00154,0.0,2.34e-11,2.42e-05
0.205,0.03699,0.06933,0.07098,0.0096,0.0199,0.00806,0.0198,6.03e-06,1.62e-07,0.00153,0.0,2.16e-11,2.34e-05
0.205,0.03697,0.06943,0.07108,0.00956,0.0198,0.00803,0.0198,6.03e-06,1.61e-07,0.00153,0.0,1.99e-11,2.26e-05
0.205,0.03696,0.06953,0.07118,0.00953,0.0198,0.008,0.0197,6.04e-06,1.6e-07,0.00153,0.0,1.83e-11,2.18e-05
0.205,0.03694,0.06963,0.07128,0.0095,0.0197,0.00797,0.0197,6.04e-06,1.59e-07,0.00152,0.0,1.69e-11,2.1e-05
0.205,0.03693,0.06973,0.07138,0.00947,0.0197,0.00794,0.0197,6.04e-06,1.58e-07,0.00152,0.0,1.55e-11,2.03e-05
0.205,0.03692,0.06983,0.07148,0.00944,0.0196,0.00792,0.0196,6.05e-06,1.57e-07,0.00151,0.0,1.43e-11,1.96e-05
0.205,0.0369,0.06993,0.07158,0.0094,0.0196,0.00789,0.0196,6.05e-06,1.56e-07,0.00151,0.0,1.32e-11,1.89e-05
0.205,0.03689,0.07003,0.07168,0.00937,0.0195,0.00786,0.0195,6.06e-06,1.55e-07,0.00151,0.0,1.21e-11,1.82e-05
0.205,0.03687,0.07013,0.07178,0.00934,0.0195,0.00783,0.0195,6.06e-06,1.54e-07,0.0015,0.0,1.11e-11,1.76e-05
0.205,0.03686,0.07023,0.07188,0.00931,0.0194,0.00781,0.0194,6.07e-06,1.53e-07,0.0015,0.0,1.03e-11,1.7e-05
0.205,0.03684,0.07033,0.07198,0.00928,0.0194,0.00778,0.0194,6.07e-06,1.53e-07,0.00149,0.0,9.43e-12,1.64e-05
0.205,0.03683,0.07043,0.07208,0.00925,0.0194,0.00775,0.0193,6.07e-06,1.52e-07,0.00149,0.0,8.67e-12,1.58e-05
0.205,0.03682,0.07053,0.07218,0.00922,0.0193,0.00772,0.0193,7.82e-06,2.22e-07,0.00149,0.0,7.97e-12,1.52e-05
0.205,0.0368,0.07063,0.07228,0.00918,0.0193,0.00769,0.0193,7.82e-06,2.2e-07,0.00148,0.0,7.33e-12,1.47e-05
0.205,0.03679,0.07073,0.07238,0.00915,0.0192,0.00767,0.0192,7.83e-06,2.19e-07,0.00148,0.0,6.73e-12,1.41e-05
0.205,0.03677,0.07083,0.07248,0.00912,0.0192,0.00764,0.0192,7.83e-06,2.17e-07,0.00147,0.0,6.19e-12,1.36e-05
0.205,0.03676,0.07094,0.07258,0.00909,0.0191,0.00761,0.0191,7.84e-06,2.15e-07,0.00147,0.0,5.68e-12,1.31e-05
0.205,0.03674,0.07104,0.07268,0.00906,0.0191,0.00758,0.0191,7.84e-06,2.14e-07,0.00147,0.0,5.22e-12,1.26e-05
0.205,0.03673,0.07114,0.07278,0.00903,0.019,0.00756,0.019,7.85e-06,2.12e-07,0.00146,0.0,4.79e-12,1.22e-05
0.205,0.03671,0.07124,0.07288,0.009,0.019,0.00753,0.019,7.85e-06,2.11e-07,0.00146,0.0,4.4e-12,1.17e-05
0.205,0.0367,0.07134,0.07298,0.00896,0.019,0.0075,0.0189,7.86e-06,2.09e-07,0.00145,0.0,4.03e-12,1.13e-05
0.205,0.03668,0.07144,0.07308,0.00893,0.0189,0.00748,0.0189,7.86e-06,2.08e-07,0.00145,0.0,3.7e-12,1.09e-05
0.205,0.03667,0.07154,0.07318,0.0089,0.0189,0.00745,0.0189,7.87e-06,2.07e-07,0.00145,0.0,3.4e-12,1.05e-05
0.205,0.03666,0.07164,0.07328,0.00887,0.0188,0.00742,0.0188,7.87e-06,2.06e-07,0.00144,0.0,3.11e-12,1.01e-05
0.205,0.03664,0.07174,0.07338,0.00884,0.0188,0.0074,0.0188,7.88e-06,2.05e-07,0.00144,0.0,2.86e-12,9.69e-06
0.205,0.03663,0.07184,0.07348,0.00881,0.0187,0.00737,0.0187,7.89e-06,2.04e-07,0.00143,0.0,2.62e-12,9.32e-06
0.205,0.03661,0.07194,0.07358,0.00878,0.0187,0.00734,0.0187,7.89e-06,2.03e-07,0.00143,0.0,2.4e-12,8.97e-06
0.205,0.0366,0.07204,0.07368,0.00875,0.0186,0.00731,0.0186,7.9e-06,2.02e-07,0.00142,0.0,2.2e-12,8.63e-06
0.205,0.03658,0.07214,0.07378,0.00872,0.0186,0.00729,0.0186,7.9e-06,2.01e-07,0.00142,0.0,2.01e-12,8.3e-06
0.205,0.03657,0.07224,0.07388,0.00869,0.0186,0.00726,0.0185,7.91e-06,2e-07,0.00142,0.0,1.84e-12,7.99e-06
0.205,0.03655,0.07234,0.07398,0.00866,0.0185,0.00723,0.0185,9.96e-06,2.85e-07,0.00141,0.0,1.69e-12,7.68e-06
0.205,0.03654,0.07245,0.07408,0.00863,0.0185,0.00721,0.0185,9.97e-06,2.83e-07,0.00141,0.0,1.55e-12,7.38e-06
0.205,0.03652,0.07255,0.07418,0.0086,0.0184,0.00718,0.0184,9.98e-06,2.81e-07,0.0014,0.0,1.42e-12,7.1e-06
0.205,0.03651,0.07265,0.07428,0.00857,0.0184,0.00716,0.0184,9.98e-06,2.79e-07,0.0014,0.0,1.29e-12,6.83e-06
0.205,0.03649,0.07275,0.07438,0.00854,0.0183,0.00713,0.0183,9.99e-06,2.77e-07,0.0014,0.0,1.18e-12,6.56e-06
