qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.991,0.98014,0.00019,0.04403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98013,0.00029,0.04413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98012,0.00039,0.04423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98012,0.00049,0.04433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98011,0.00059,0.04443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9801,0.00069,0.04453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98009,0.00079,0.04463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98008,0.00089,0.04473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98007,0.00099,0.04483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98006,0.00109,0.04493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98005,0.00119,0.04503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98004,0.00129,0.04513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98004,0.00139,0.04523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98003,0.00149,0.04533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98002,0.00159,0.04543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98001,0.00169,0.04553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.98,0.00179,0.04563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97999,0.00189,0.04573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97998,0.00199,0.04583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97997,0.00209,0.04593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97996,0.00219,0.04603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97995,0.0023,0.04613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97994,0.0024,0.04623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97993,0.0025,0.04633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97993,0.0026,0.04643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97992,0.0027,0.04653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97991,0.0028,0.04663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9799,0.0029,0.04673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97989,0.003,0.04683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97988,0.0031,0.04693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97987,0.0032,0.04703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97986,0.0033,0.04713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97985,0.0034,0.04723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97984,0.0035,0.04733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97983,0.0036,0.04743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97982,0.0037,0.04753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97981,0.0038,0.04763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9798,0.0039,0.04773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97979,0.004,0.04783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97978,0.0041,0.04793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97977,0.0042,0.04803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97976,0.0043,0.04813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97975,0.0044,0.04823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97975,0.0045,0.04833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97974,0.0046,0.04843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97973,0.00471,0.04853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97972,0.00481,0.04863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97971,0.00491,0.04873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9797,0.00501,0.04883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97969,0.00511,0.04893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97968,0.00521,0.04903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97967,0.00531,0.04913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97966,0.00541,0.04923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.97965,0.00551,0.04933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
