qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.50339,2.25,0.00025,0.10089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50341,2.25,0.0005,0.10114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50342,2.25,0.00075,0.10139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50344,2.25,0.001,0.10164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50346,2.25,0.00125,0.10189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50347,2.25,0.0015,0.10214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50349,2.25,0.00175,0.10239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50351,2.25,0.002,0.10264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50352,2.25,0.00225,0.10289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50354,2.25,0.0025,0.10314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50356,2.25,0.00275,0.10339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50358,2.25,0.003,0.10364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50359,2.25,0.00325,0.10389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50361,2.25,0.0035,0.10414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50363,2.25,0.00375,0.10439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50365,2.25,0.004,0.10464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50366,2.25,0.00425,0.10489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50368,2.25,0.0045,0.10514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5037,2.25,0.00475,0.10539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50372,2.25,0.005,0.10564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50373,2.25,0.00525,0.10589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50375,2.25,0.0055,0.10614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50377,2.25,0.00575,0.10639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50379,2.25,0.006,0.10664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5038,2.25,0.00625,0.10689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50382,2.25,0.0065,0.10714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.50384,2.25,0.00675,0.10739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
