qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.609,0.37088,-0.01649,0.0001,4.826845e-21,1.233819e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.826845e-21,1.233819e-15
0.609,0.37088,-0.01639,0.0002,5.431574e-21,1.337968e-15,0.0,0.0,0.0,0.0,0.0,0.0,5.431574e-21,1.337968e-15
0.609,0.37088,-0.01629,0.0003,6.110568e-21,1.450709e-15,0.0,0.0,0.0,0.0,0.0,0.0,6.110568e-21,1.450709e-15
0.609,0.37088,-0.01619,0.0004,6.872756999999999e-21,1.572732e-15,0.0,0.0,0.0,0.0,0.0,0.0,6.872756999999999e-21,1.572732e-15
0.609,0.37088,-0.01609,0.0005,7.728121e-21,1.704784e-15,0.0,0.0,0.0,0.0,0.0,0.0,7.728121e-21,1.704784e-15
0.609,0.37088,-0.01599,0.0006,8.687811e-21,1.847668e-15,0.0,0.0,0.0,0.0,0.0,0.0,8.687811e-21,1.847668e-15
0.609,0.37088,-0.01589,0.0007,9.764282e-21,2.002252e-15,0.0,0.0,0.0,0.0,0.0,0.0,9.764282e-21,2.002252e-15
0.609,0.37088,-0.01579,0.0008,1.0971439999999999e-20,2.169469e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0971439999999999e-20,2.169469e-15
0.609,0.37088,-0.01569,0.0009,1.232482e-20,2.350328e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.232482e-20,2.350328e-15
0.609,0.37088,-0.01559,0.001,1.384176e-20,2.545912e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.384176e-20,2.545912e-15
0.609,0.37088,-0.01549,0.0011,1.554158e-20,2.757392e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.554158e-20,2.757392e-15
0.609,0.37088,-0.01539,0.0012,1.7445869999999998e-20,2.986027e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.7445869999999998e-20,2.986027e-15
0.609,0.37088,-0.01529,0.0013,1.9578689999999998e-20,3.233173e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.9578689999999998e-20,3.233173e-15
0.609,0.37088,-0.01519,0.0014,2.1966869999999998e-20,3.500291e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.1966869999999998e-20,3.500291e-15
0.609,0.37088,-0.01509,0.0015,2.4640299999999998e-20,3.788956e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.4640299999999998e-20,3.788956e-15
0.609,0.37088,-0.01499,0.0016,2.7632329999999997e-20,4.100861e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.7632329999999997e-20,4.100861e-15
0.609,0.37088,-0.01489,0.0017,3.098007e-20,4.437829e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.098007e-20,4.437829e-15
0.609,0.37088,-0.01479,0.0018,3.472489e-20,4.801822e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.472489e-20,4.801822e-15
0.609,0.37088,-0.01469,0.0019,3.8912819999999995e-20,5.194954e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.8912819999999995e-20,5.194954e-15
0.609,0.37088,-0.01459,0.002,4.359514e-20,5.619497e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.359514e-20,5.619497e-15
0.609,0.37088,-0.01449,0.0021,4.8828899999999995e-20,6.077895e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.8828899999999995e-20,6.077895e-15
0.609,0.37088,-0.01439,0.0022,5.467757e-20,6.572779e-15,0.0,0.0,0.0,0.0,0.0,0.0,5.467757e-20,6.572779e-15
0.609,0.37088,-0.01429,0.0023,6.121178e-20,7.106977e-15,0.0,0.0,0.0,0.0,0.0,0.0,6.121178e-20,7.106977e-15
0.609,0.37088,-0.01419,0.0024,6.851005e-20,7.683531e-15,0.0,0.0,0.0,0.0,0.0,0.0,6.851005e-20,7.683531e-15
