Q2center,nu,W2,Ex,RL,RLerr,RT,RTerr,Chi2,num_points
0.01,0.012704902610588514,0.8941975567032895,0.012257595399996279,0.022463831508265458,0.010047732447060675,8.5942476676012e-05,8.992019885499377e-05,3.8167502455311406,6.0
0.01,0.017431417562780365,0.9030670794307653,0.01698411035218813,-0.004008900985757881,0.0029358748756661587,0.003740783536745375,0.00031706331830535605,29.588607541688404,5.0
0.01,0.0225158270934314,0.9126082077978703,0.022068519882839165,0.021135254752311945,0.0048763347625691966,0.01029043904848902,0.00046378828047013385,9.199456140110646,5.0
0.01,0.02741718892888757,0.9218058387447483,0.026969881718295334,0.03247331485368648,0.007237581547964196,0.011464671917468897,0.000731253856842671,0.3360519185056928,5.0
0.01,0.017272475344142394,0.9027688170461491,0.01682516813355016,0.025945490991561234,0.005060183792176202,0.00041775057796576763,0.0005643681128277884,5.141025726134293,5.0
0.01,0.022339055813810068,0.912276488360182,0.021891748603217832,0.03343856732273996,0.005114611058500488,0.007037799941635819,0.0005756371466651894,7.26788763222844,5.0
0.01,0.027196057316905317,0.9213908751028095,0.02674875010631308,0.03504308592797037,0.0049479447824145395,0.011367552503363807,0.00056344470136679,0.7308917542808825,5.0
0.01,0.032299634963719924,0.9309679733216288,0.03185232775312769,0.03512499577683538,0.004653024563612345,0.0056278593434830595,0.000599347150150755,0.6432043510167457,5.0
0.01,0.037107839082094564,0.9399907895271482,0.03666053187150233,0.031254045948212524,0.004669846296677823,0.00412898412232743,0.0007708641822562752,0.7736061424428786,5.0
0.01,0.04365365715584896,0.9522743182501797,0.043206349945256725,0.02788874851803729,0.004605406391247466,0.001975661187827382,0.000860543947175755,2.5449187410589382,5.0
0.01,0.056539047353395475,0.9764543456838248,0.05609174014280324,0.020090607959094155,0.0047803317184430365,0.0008007708005734006,0.0008357936971889228,1.586035783812675,6.0
0.02,0.047532988138263156,0.9495540612879052,0.046638373717078685,0.024024876548951943,0.0006828177324656543,0.008356226403583362,0.00028358295993887724,168.71454006929164,23.0
0.02,0.07648824595619821,1.00388993452512,0.07559363153501375,0.016588629761643502,0.0005740807292915315,0.002018375072140923,0.0006529824449777165,2551.0520249042074,92.0
0.02,0.4637147672779066,1.7305383142052866,0.4628201528567221,-0.07629832097495964,0.014300113829817817,0.030672858779726263,0.0015842842004759586,49.07527078609596,23.0
0.026,0.07116986382521265,0.9879097458107475,0.07000686507767284,0.013155330712373695,0.0006544583218960298,0.0050071237827786904,0.0005377144418469633,13.168112491419219,21.0
0.026,0.2458280151811449,1.3156638011051167,0.24466501643360508,0.003678182650005417,0.0018669470927607694,0.015328844983268659,0.0009162876855905,19.755419810961968,21.0
0.04,0.06298030391439267,0.958541659918338,0.06119107507202373,0.023284398800598037,0.0006270282939236428,0.011198648696900093,0.00042258825989722315,10.167678186304157,28.0
