qvcenter,nu,W2,Ex,RL,RLerr,RT,RTerr,Chi2,num_points
0.1,0.01269605640548832,0.8943421462407448,0.0122559593330362,0.0219047580932483,0.009871550615421141,0.00034950564791876265,0.00020866002803049128,1.8517955670659596,5.0
0.1,0.017601008924954087,0.9036951209382632,0.017167559091136625,0.02199399370512952,0.008734309300174218,0.0009813758598242886,0.0009669703847501771,90.69820284281718,5.0
0.1,0.02249496951609231,0.913075091248075,0.02207029710839537,0.01983689871735658,0.004665137675088064,0.009853794047198706,0.00044356102809076103,9.334165603851464,5.0
0.1,0.02736539999535026,0.9224575195455801,0.02695159006141271,0.029470324193460115,0.006721046370305239,0.010777739984294073,0.0006773772236126574,0.31479801178958083,5.0
0.1,0.017256329760801492,0.9030363000331265,0.016822342505336298,0.008782944668323689,0.002553857170130156,0.002228278403429922,0.00027969649152710397,20.131383409592406,5.0
0.1,0.022319453141953716,0.9127378610332766,0.021894428897390884,0.03169092539888788,0.00485517770757403,0.006744998692695035,0.0005456162472749339,7.265399144548695,5.0
0.1,0.027148224137221177,0.9220381400146106,0.026733884634348393,0.03206599584238402,0.004553725499162354,0.01068646954139294,0.00051829466499793,0.7282573774656245,5.0
0.1,0.032908993172767964,0.9331944638630304,0.0325101294150129,0.01898627982579556,0.003102965900009155,0.004540286065948811,0.0006232662533168388,29.769661653723137,5.0
0.1,0.038199785889903026,0.9434991015835884,0.03781775080500489,0.017024621542923345,0.002641916707519303,0.002492078978160612,0.0005076547093294095,3.5754233552860146,5.0
0.1,0.04145478824589155,0.9498665390611866,0.04108435075566596,0.013352345482260273,0.0024269548014202143,0.0007912873993326339,0.0005192565782230156,0.28206955767281594,5.0
0.1,0.04688039740089245,0.9605272164105207,0.0465313981013963,0.008266801460619975,0.0019443731400206248,0.0004612374934593584,0.0002975675223301041,0.5013251596618163,5.0
0.148,0.056593806501176847,0.96785596267785,0.055757290976677504,0.01807866078940169,0.0010930350456666179,0.004543510426043638,0.00021968057444611238,141.09291868407075,21.0
0.167,0.046937766945264525,0.9427512553048762,0.04578882053113892,0.033065667863809795,0.0008423786036708391,0.008941676849974952,0.00040201076177620365,33.76435732926713,17.0
0.167,0.10121285863371876,1.0526418502994797,0.10042358697299274,0.015631106999017857,0.0007403819553402821,0.00029071597085567725,0.0006363327679467644,62.12010001406768,18.0
0.205,0.05255059953634866,0.9397064053981666,0.050794317800422276,0.027155721775044626,0.0008745004468331842,0.014738101851406317,0.0005380875078397938,3.0440088363404803,15.0
0.205,0.0695221459517249,0.9736260562038588,0.06785853568055532,0.01917642668159506,0.0008769649489008934,0.008407767596775827,0.0005496646676979915,5.7021968355846715,15.0
0.205,0.08432312039664869,1.0036778254502772,0.08276136465471935,0.01243728788737384,0.0007367672785183942,0.005694924863346694,0.00021866813923166985,5.348973039323721,15.0
0.205,0.09910010017540849,1.034117948967538,0.09765958442369871,0.008860819349209443,0.0007261272156987455,0.0035499381197273638,0.00023870529264177903,22.018267302057296,15.0
0.24,0.051004784663615466,0.9210705352289509,0.048544661567291515,0.029983208853012443,0.0005150635581241209,0.01788282308638751,0.0003583983962130616,95.2324270796072,21.0
0.24,0.0626958353040542,0.9443386092499548,0.06029517184746416,0.02723762714294424,0.0004206968433390548,0.014660787038579221,0.00031273935300111524,88.80895907568788,22.0
0.24,0.07853651315511201,0.9763015860427361,0.07623592198936514,0.020451208179174552,0.00033138912595154674,0.01012062643724118,0.0002743355084490612,30.90748605882949,21.0
0.24,0.09963549140196537,1.0196540365243036,0.09750305407627702,0.010764456453760054,0.00042143022597928025,0.008564366023513759,0.0005095908700162129,9.637933756381699,21.0
0.24,0.11911522797869367,1.060469864667922,0.11717339748739004,0.007299858842203568,0.00025382428581686495,0.00506859373249689,0.00027125090597884013,12.044734296066187,21.0
