Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6.0,12.0,0.68,36.0,0.0125,0.24,0.24,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.24,0.24119701490690135,0.0078096541571677225,0.004690345842832278,2.894010933453939,0.0031,0.6831,0.6675000000000001,0.6706000000000001,1.009138429930796,0.17337437250642274,0.17497361072028536,0.17512986072028536,0.4184851977313957,0.7288394368087147,0.8255360290652113,-0.000964556239995897,-248.81908389397896,-248.81908389397896,0.0028573552820856463,0.0028443882181499627,292.0773168246915,289.4323594878072,70.09855603792595,70.44817694013285,0.0001800265196684439,0.00018092441311711347,69.46376627707373,69.81022112592026,0.00017839625796511354,0.00017928602038227875,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,2.88e-07,6.29e-09,0.0047,1.15e-09,0.0115,2.63e-09,0.00451,1.17e-09,0.000274,2.73e-09,0.0047,1.15e-09,0.00716,1.78e-09,0.00453,1.17e-09,3e-12,8.69e-15,0.0047,1.15e-09,4.2e-10,7.33e-12,0.0047,1.15e-09,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.68,36.0,0.0225,0.39,0.39,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.39,0.3919451492237147,0.0078096541571677225,0.014690345842832277,2.894010933453939,0.0031,0.6831,0.6575000000000001,0.6606000000000001,1.009138429930796,0.17077700362992204,0.17236440089743588,0.1728706508974359,0.41577716495430084,0.7502141066315642,0.8252419924078472,-0.0008270910820115526,-471.53210629655007,-471.53210629655007,0.0028573552820856454,0.002844388218149962,293.167083482147,290.5122575722853,114.33516255803734,114.90541628289134,0.00029363459897680156,0.0002950991197774567,113.29978045319127,113.8648701454876,0.00029097553939843343,0.0002924267979742817,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00668,0.015,0.00412,9.58e-06,0.00749,7.81e-06,0.00436,4.75e-06,0.00338,0.00101,0.00412,9.58e-06,0.00567,5.84e-06,0.00436,4.69e-06,5.11e-09,2.11e-10,0.00412,9.58e-06,0.000216,2.12e-08,0.00412,9.58e-06,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.68,36.0,0.0325,0.5,0.5,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.5,0.5024937810560445,0.0078096541571677225,0.02469034584283228,2.894010933453939,0.0031,0.6831,0.6475000000000001,0.6506000000000001,1.009138429930796,0.1681796347534213,0.16975519107458642,0.17081144107458643,0.4132934079737861,0.7715887764544136,0.8247698800908317,-0.0006893864332350999,-725.2826221915019,-725.2826221915019,0.0028573552820856463,0.0028443882181499627,294.921938530389,292.2512212230526,147.4609692651945,148.1964400085135,0.0003787080160308221,0.00038059684578312173,146.1256106115263,146.8544211706182,0.0003752785592129247,0.00037715028433633435,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00537,0.00703,0.00293,0.00487,0.00487,0.00632,0.00285,0.00474,0.00367,0.00562,0.00293,0.00487,0.00346,0.00529,0.00285,0.00474,0.00398,1.32e-06,0.00293,0.00487,0.00215,0.0124,0.00293,0.00487,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.68,36.0,0.0425,0.61,0.61,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.61,0.6130424128883742,0.0078096541571677225,0.03469034584283228,2.894010933453939,0.0031,0.6831,0.6375000000000001,0.6406000000000001,1.009138429930796,0.16558226587692057,0.16714598125173694,0.16895223125173695,0.41103799246752964,0.7929634462772631,0.8241119691003591,-0.0005518382611542558,-1105.396350597528,-1105.396350597528,0.0028573552820856467,0.002844388218149963,297.3779122788413,294.68495447075054,181.40052649009317,182.30527288312814,0.00046587130029277955,0.00046819486233922944,179.75782222715782,180.65437553064962,0.00046165252107654623,0.000463955041699618,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00966,0.0116,0.0061,0.00872,0.009,0.0109,0.00599,0.00859,0.007,0.00952,0.0061,0.00872,0.00676,0.00925,0.00599,0.00859,0.00421,0.00537,0.0061,0.00872,0.00558,0.00796,0.0061,0.00872,1.3942940900450485,1.4664086282199142,0.6541351245227397,1.1045894411484276,1.1217189407010018,0.9132502206691698
6.0,12.0,0.68,36.0,0.0525,0.74,0.74,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.74,0.7436907959629458,0.0078096541571677225,0.044690345842832276,2.894010933453939,0.0031,0.6831,0.6275000000000001,0.6306,1.009138429930796,0.16298489700041988,0.16453677142888748,0.16729302142888747,0.4090146958593144,0.8143381161001126,0.8232603047276689,-0.0004148599599342299,-1783.7344440695517,-1783.7344440695517,0.002857355282085646,0.0028443882181499623,300.5753658100806,297.8534529010983,222.42577069945963,223.53513304615245,0.0005712319860330724,0.0005740810410438243,220.41155514681276,221.5108714683296,0.0005660590946598338,0.0005688823495535627,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0125,0.0162,0.00885,0.013,0.0123,0.0155,0.00879,0.0128,0.0095,0.0136,0.00885,0.013,0.00943,0.0134,0.0088,0.0128,0.0089,0.0109,0.00885,0.013,0.00917,0.0126,0.00885,0.013,1.3116519568978147,1.3349205079983002,0.9241501689525939,1.0601270979058888,1.0606974044175663,1.003837438701345
6.0,12.0,0.68,36.0,0.0625,0.91,0.91,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.91,0.914538681522001,0.0078096541571677225,0.05469034584283228,2.894010933453939,0.0031,0.6831,0.6175,0.6206,1.009138429930796,0.16038752812391915,0.161927561606038,0.165833811606038,0.40722697799389224,0.835712785922962,0.8222066999684888,-0.000278878341650912,-3263.071612563944,-3263.071612563944,0.002857355282085646,0.0028443882181499623,304.55948301640984,301.8014912357423,277.149129544933,278.5314280428497,0.0007117720541079098,0.0007153220614374222,274.63935702452545,276.0091378761095,0.0007053264775148056,0.0007088443371307117,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.013,0.0202,0.00975,0.0172,0.0129,0.0196,0.0097,0.017,0.01,0.0175,0.00975,0.0172,0.00997,0.0173,0.00971,0.017,0.0124,0.0158,0.00975,0.0172,0.00995,0.0171,0.00975,0.0172,1.2397110214486602,1.252349837008294,1.084437351907044,1.0221650972316825,1.0214998587960806,1.0064738012174956
6.0,12.0,0.68,36.0,0.0725,1.02,1.02,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,1.02,1.0250873133543308,0.0078096541571677225,0.06469034584283227,2.894010933453939,0.0031,0.6831,0.6075,0.6106,1.009138429930796,0.15779015924741843,0.15931835178318854,0.16457460178318853,0.40567795328707296,0.8570874557458116,0.8209427356253461,-0.00014432912582268033,-7067.18061365625,-7067.18061365625,0.002857355282085646,0.0028443882181499623,309.3808170213773,306.57916480555974,315.56843336180486,317.1423505238115,0.0008104401857380953,0.000814482306502597,312.71074810167096,314.27041238094586,0.0008031011025847793,0.0008071066192162081,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0144,0.0233,0.0112,0.0209,0.0141,0.0228,0.0111,0.0207,0.0112,0.0208,0.0112,0.0209,0.0111,0.0206,0.0112,0.0207,0.013,0.0202,0.0112,0.0209,0.0112,0.0209,0.0112,0.0209,1.1818831938208263,1.1962215107988707,1.053202097983139,0.9932016782621925,0.9973430123941618,1.0000990458035013
6.0,12.0,0.68,36.0,0.0825,1.12,1.12,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,1.12,1.1255860695655397,0.0078096541571677225,0.07469034584283228,2.894010933453939,0.0031,0.6831,0.5975,0.6006,1.009138429930796,0.1551927903709177,0.15670914196033905,0.16351539196033907,0.40437036483938715,0.8784621255686611,0.8194597611884178,-1.1652007459418885e-05,-96120.77608950117,-96120.77608950117,0.0028573552820856467,0.002844388218149963,315.09589727529504,312.24249114851716,352.9074049483305,354.66755255032643,0.0009063338172571849,0.0009108542134650419,349.71159008633924,351.45579836321224,0.0008981263525157186,0.0009026058134833947,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0158,0.0251,0.013,0.0237,0.0156,0.0249,0.0129,0.0235,0.0125,0.0233,0.013,0.0237,0.0124,0.0232,0.0129,0.0235,0.0145,0.0234,0.013,0.0237,0.0127,0.0237,0.013,0.0237,1.1321894924859934,1.134705991266626,1.0440547142907477,0.9747449511408611,0.9726808160111738,0.9898006359668781
6.0,12.0,0.68,36.0,0.0925,1.21,1.21,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,1.21,1.2160349501556276,0.0078096541571677225,0.08469034584283228,2.894010933453939,0.0031,0.6831,0.5875,0.5906,1.009138429930796,0.152595421494417,0.15409993213748957,0.16265618213748956,0.40330656098988715,0.8998367953915103,0.8177488965751416,0.00011871459548994582,10192.512512940983,10192.512512940983,0.0028573552820856467,0.002844388218149963,321.7679044205805,318.8540787636504,389.33916434890244,391.2810176137614,0.0009998975541012731,0.001004884605258079,385.813435304017,387.7377037762742,0.0009908428065412626,0.0009957846965822038,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0166,0.0257,0.0143,0.0253,0.0165,0.0257,0.0142,0.0252,0.0135,0.0249,0.0143,0.0253,0.0135,0.0249,0.0142,0.0252,0.0159,0.0253,0.0143,0.0253,0.0137,0.0252,0.0143,0.0253,1.0899414714549522,1.08735114017539,1.0498885360933659,0.9696429480638561,0.9644339112409089,0.9791329742842315
6.0,12.0,0.68,36.0,0.1025,1.23,1.23,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,1.23,1.2361347013978694,0.0078096541571677225,0.09469034584283227,2.894010933453939,0.0031,0.6831,0.5775,0.5806,1.009138429930796,0.1499980526179163,0.1514907223146401,0.1619969723146401,0.4024884747600111,0.9212114652143598,0.8158010348133534,0.0002463389965559065,4993.119307932441,4993.119307932441,0.002857355282085646,0.0028443882181499623,329.46742094887657,326.4838709704778,405.24492776711816,407.2661120149657,0.0010407466013955112,0.001045937389712917,401.5751612936877,403.5780423533121,0.0010313219381278373,0.0010364657203518098,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0166,0.0249,0.015,0.0256,0.0167,0.0252,0.0149,0.0256,0.014,0.0255,0.015,0.0256,0.014,0.0255,0.0149,0.0256,0.0166,0.0257,0.015,0.0256,0.0141,0.0255,0.015,0.0256,1.0529895146559027,1.040289162528418,1.050351451850838,0.9677007108624288,0.9646555437832899,0.9707229037113378
